,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
654,1008719,1941,Joe Medwick,BRO,29,133,538,579,171,110,33,10,18,100,88,38,,35.0,1.0,,2,20.0,2,,0.318,,,,,,,,,,,0.066,0.06,1.09,0.364,0.517,0.881,0.199,0.315,,,,,,,,,0.401,31.1,99,28.0,4.0,17.5,-5.7,44.3,4.5,,5.3,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.1,,29 - 29,27.9,0.4,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,72,73.0,108,138,183,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
630,1003346,1948,Larry Doby,CLE,24,121,439,500,132,86,23,9,14,83,66,54,,77.0,5.0,,2,8.0,9,9.0,0.301,,,,,,,,,,,0.10800000000000001,0.154,0.7,0.384,0.49,0.873,0.189,0.339,,,,,,,,,0.403,24.4,85,21.8,11.0,15.4,-2.4,45.3,4.5,,6.1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-2.5,,24 - 24,19.3,2.1,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,97,192.0,107,124,156,118.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
712,1003271,1933,Bill Dickey,NYY,26,130,478,532,152,106,24,8,14,58,97,47,,14.0,2.0,,5,,3,4.0,0.318,,,,,,,,,,,0.08800000000000001,0.026000000000000002,3.36,0.381,0.49,0.871,0.172,0.307,,,,,,,,,0.398,28.2,91,22.9,0.0,16.1,3.9,44.9,4.5,,3.8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-1.4,,26 - 26,21.5,3.4,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,94,37.0,108,121,138,104.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
776,1003911,1927,Bibb Falk,CHW,28,145,535,613,175,125,35,6,9,76,83,52,,19.0,4.0,,22,,5,7.0,0.327,,,,,,,,,,,0.085,0.031,2.74,0.391,0.465,0.856,0.138,0.327,,,,,,,,,0.396,25.6,104,20.3,12.0,19.7,-6.3,46.3,4.5,,3.8,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-3.2,,28 - 28,17.1,3.7,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,97,51.0,108,113,117,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
975,1002141,1932,Ben Chapman,NYY,23,151,581,662,174,108,41,15,10,101,107,71,,55.0,5.0,,5,,38,18.0,0.299,,,,,,,,,,,0.107,0.083,1.29,0.381,0.473,0.854,0.174,0.318,,,,,,,,,0.388,28.8,112,22.1,7.0,21.1,-6.5,46.9,4.5,,7.5,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9,,23 - 23,21.2,4.1,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,114,120.0,107,113,130,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
919,1002478,1928,Earle Combs,NYY,29,149,626,709,194,133,33,21,7,118,56,77,,33.0,2.0,,4,,10,8.0,0.31,,,,,,,,,,,0.109,0.047,2.33,0.387,0.463,0.85,0.153,0.319,,,,,,,,,0.39,27.2,117,24.9,1.0,22.5,-3.7,46.9,4.5,,6.1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.6,,29 - 29,22.3,4.8,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,130,71.0,109,113,126,105.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
827,1000994,1930,Max Bishop,PHA,30,130,441,588,111,68,27,6,10,117,38,128,,60.0,6.0,,13,,3,2.0,0.252,,,,,,,,,,,0.218,0.102,2.13,0.426,0.408,0.834,0.156,0.272,,,,,,,,,0.394,21.6,105,15.8,8.0,20.3,3.9,50.5,4.5,,5.4,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-1.0,,30 - 30,14.9,3.4,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,258,140.0,119,94,113,88.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
889,1008683,1947,George McQuinn,NYY,37,144,517,609,157,117,24,3,13,84,80,78,,66.0,0.0,,14,6.0,0,2.0,0.304,,,,,,,,,,,0.128,0.10800000000000001,1.18,0.395,0.437,0.832,0.133,0.329,,,,,,,,,0.391,25.5,97,24.3,8.0,18.5,-6.1,44.9,4.5,,2.7,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.4,,37 - 37,22.9,1.6,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,123,126.0,115,116,116,119.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1099,1002802,1936,Frankie Crosetti,NYY,25,151,632,740,182,125,35,7,15,137,78,90,,83.0,12.0,,6,,18,7.0,0.288,,,,,,,,,,,0.122,0.11199999999999999,1.08,0.387,0.437,0.824,0.149,0.313,,,,,,,,,0.383,20.6,120,9.1,2.0,24.3,9.3,49.1,4.5,,6.5,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-0.3,,25 - 25,8.8,4.7,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,118,160.0,103,100,106,101.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1211,1000284,1933,Luke Appling,CHW,26,151,612,670,197,145,36,10,6,90,85,56,,29.0,0.0,,2,,6,11.0,0.322,,,,,,,,,,,0.084,0.043,1.93,0.379,0.443,0.822,0.121,0.331,,,,,,,,,0.379,25.7,105,14.9,0.0,20.3,9.3,44.9,4.5,,4.5,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-3.8,,26 - 26,11.1,4.2,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,88,60.0,108,109,98,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
940,1003733,1943,Bob Elliott,PIT,26,156,581,643,183,134,30,12,7,82,101,56,,24.0,1.0,,5,16.0,4,,0.315,,,,,,,,,,,0.087,0.037000000000000005,2.33,0.376,0.444,0.82,0.129,0.32,,,,,,,,,0.389,29.6,99,23.2,-2.0,18.2,0.1,40.9,4.5,,4.9,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.2,,26 - 26,23.4,1.2,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,99,49.0,113,124,137,114.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1317,1004364,1928,Frankie Frisch,STL,29,141,547,631,164,116,29,9,10,107,86,64,,17.0,1.0,,19,,29,,0.3,,,,,,,,,,,0.10099999999999999,0.027000000000000003,3.76,0.374,0.441,0.815,0.141,0.296,,,,,,,,,0.376,17.0,97,9.8,6.0,20.0,4.3,46.3,4.5,,6.9,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,4.9,,29 - 29,14.6,1.3,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,121,44.0,105,107,115,99.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1479,1012328,1943,Stan Spence,WAS,28,149,570,663,152,107,23,10,12,72,88,84,,39.0,5.0,,4,9.0,8,1.0,0.267,,,,,,,,,,,0.127,0.059000000000000004,2.15,0.366,0.405,0.771,0.139,0.27,,,,,,,,,0.371,22.0,94,20.9,-1.0,18.8,-0.9,41.4,4.5,,5.5,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.6,,28 - 28,21.5,3.1,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,134,69.0,111,115,143,99.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1828,1001234,1941,Lou Boudreau,CLE,23,148,579,681,149,86,45,8,10,95,56,85,,57.0,3.0,,14,11.0,9,4.0,0.257,,,,,,,,,,,0.125,0.084,1.49,0.355,0.415,0.77,0.157,0.271,,,,,,,,,0.361,15.4,96,5.0,6.0,20.6,9.1,45.1,4.5,,5.4,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,-0.4,,23 - 23,4.5,4.8,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,123,107.0,101,102,121,94.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1874,1004874,1949,Joe Gordon,CLE,34,148,541,632,136,95,18,3,20,74,84,83,,33.0,4.0,,4,20.0,5,6.0,0.251,,,,,,,,,,,0.131,0.052000000000000005,2.52,0.355,0.407,0.762,0.155,0.238,,,,,,,,,0.359,7.8,83,4.7,14.0,19.1,6.3,44.7,4.5,,3.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,-1.7,,34 - 34,3.1,2.3,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,109,65.0,98,103,127,84.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
2112,1011128,1935,Billy Rogell,DET,30,150,560,648,154,114,23,11,6,88,71,80,,29.0,1.0,,7,,3,6.0,0.275,,,,,,,,,,,0.12300000000000001,0.045,2.76,0.367,0.388,0.754,0.113,0.282,,,,,,,,,0.353,5.5,89,-2.3,19.0,20.8,9.3,46.4,4.5,,4.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,-2.7,,30 - 30,-5.0,2.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,128,65.0,102,93,88,94.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
97,1015692,1946,Henry Kimbro,BEG,34,63,235,274,84,58,12,7,7,61,36,35,,,4.0,,1,,9,,0.357,,,,,,,,,,,0.128,,,0.449,0.557,1.006,0.2,,,,,,,,,,0.466,27.5,57,24.6,6.0,7.9,-0.4,41.7,4.4,,7.2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.5,,34 - 34,26.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,134,,129,149,204,,,,,,,,,,,,,,,,,,,0,,,,,,4.4
313,1013190,1938,Hal Trosky,CLE,25,150,554,626,185,117,40,9,19,106,110,67,,40.0,1.0,,4,,5,1.0,0.334,,,,,,,,,,,0.107,0.064,1.68,0.407,0.542,0.948,0.208,0.335,,,,,,,,,0.428,44.0,125,30.1,-2.0,20.3,-6.4,46.9,4.4,,5.4,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-0.1,,25 - 25,30.0,4.9,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,84.0,110,125,146,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
392,1005458,1928,Gabby Hartnett,CHC,27,120,388,464,117,68,26,9,14,61,57,65,,32.0,2.0,,9,,3,,0.302,,,,,,,,,,,0.14,0.069,2.03,0.404,0.523,0.928,0.222,0.301,,,,,,,,,0.42,29.0,88,24.3,2.0,14.7,3.6,45.6,4.4,,4.9,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.1,,27 - 27,24.2,1.0,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,167,112.0,114,127,181,100.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
479,1009244,1937,Wally Moses,PHA,26,154,649,712,208,122,48,13,25,113,86,54,,38.0,2.0,,7,,9,7.0,0.32,,,,,,,,,,,0.076,0.053,1.42,0.374,0.55,0.925,0.23,0.312,,,,,,,,,0.411,40.3,133,25.2,3.0,23.2,-6.7,47.0,4.4,,5.6,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-2.0,,26 - 26,23.1,4.3,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,75,68.0,103,127,162,103.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
570,1001871,1950,Roy Campanella,BRO,28,126,437,494,123,70,19,3,31,70,89,55,,51.0,2.0,,0,17.0,1,,0.281,,,,,,,,,,,0.111,0.10300000000000001,1.08,0.364,0.551,0.916,0.27,0.259,,,,,,,,,0.406,24.4,86,21.4,1.0,15.4,7.6,46.1,4.4,,3.0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0.1,,28 - 28,21.5,0.6,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,108.0,105,132,182,93.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
469,1012927,1928,Bill Terry,NYG,29,149,568,649,185,121,36,11,17,100,101,64,,36.0,0.0,,17,,7,,0.326,,,,,,,,,,,0.099,0.055,1.78,0.394,0.518,0.912,0.192,0.326,,,,,,,,,0.413,36.8,119,31.5,-2.0,20.6,-6.4,45.5,4.4,,5.4,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.5,,29 - 29,32.0,1.4,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,118,90.0,111,126,157,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
588,1003733,1950,Bob Elliott,BSN,33,142,531,602,162,105,28,5,24,94,107,68,,67.0,2.0,,1,18.0,2,,0.305,,,,,,,,,,,0.113,0.111,1.01,0.386,0.512,0.898,0.207,0.314,,,,,,,,,0.405,29.0,104,30.0,-5.0,18.8,1.7,46.4,4.4,,3.9,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.2,,33 - 33,30.2,0.7,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,114,117.0,111,122,139,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
622,1012568,1937,John Stone,WAS,31,139,542,609,179,125,33,15,6,84,88,66,,36.0,0.0,,1,,6,4.0,0.33,,,,,,,,,,,0.10800000000000001,0.059000000000000004,1.83,0.403,0.48,0.883,0.149,0.346,,,,,,,,,0.403,30.4,110,22.4,8.0,19.9,-5.8,46.8,4.4,,5.4,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.3,,31 - 31,21.0,3.7,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,107,75.0,110,111,105,114.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
829,1003190,1937,Frank Demaree,CHC,27,154,615,687,199,140,36,6,17,104,115,57,,31.0,1.0,,14,23.0,6,,0.324,,,,,,,,,,,0.083,0.045,1.84,0.382,0.485,0.866,0.161,0.321,,,,,,,,,0.394,28.9,118,29.2,0.0,22.4,-6.7,47.2,4.4,,4.6,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,0.5,,27 - 27,29.7,1.7,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,103,53.0,112,122,138,108.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
664,1009643,1944,Ron Northey,PHI,24,152,570,645,164,98,35,9,22,72,104,67,,51.0,4.0,,4,7.0,1,,0.288,,,,,,,,,,,0.10400000000000001,0.079,1.31,0.367,0.496,0.863,0.209,0.286,,,,,,,,,0.401,35.4,107,30.9,-3.0,18.6,-6.5,40.8,4.4,,3.5,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-0.3,,24 - 24,30.6,1.2,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,120,108.0,109,132,193,102.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
