,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
483,1004528,1912,Larry Gardner,BOS,26,143,517,590,163,118,24,18,3,88,86,56,,,1.0,,16,,25,,0.315,,,,,,,,,,,0.095,,,0.383,0.449,0.832,0.133,,,,,,,,,,0.395,25.6,96,25.7,7.0,18.0,4.4,57.2,5.8,,7.0,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,0.3,,26 - 26,26.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,114,,112,125,155,,,,,,,,,,,,,,,,,,,0,,,,,,5.8
514,1009007,1909,Mike Mitchell,CIN,29,145,523,595,162,124,17,17,4,83,86,57,,,0.0,,15,,37,,0.31,,,,,,,,,,,0.096,,,0.378,0.43,0.808,0.12,,,,,,,,,,0.393,33.1,91,29.4,6.0,15.9,-7.1,49.5,5.8,,7.2,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,2.6,,29 - 29,32.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,119,,118,132,165,,,,,,,,,,,,,,,,,,,0,,,,,,5.8
677,1001708,1919,George Burns,NYG,29,139,534,624,162,121,30,9,2,86,46,82,,37.0,0.0,,8,,40,,0.303,,,,,,,,,,,0.131,0.059000000000000004,2.22,0.396,0.404,0.801,0.101,0.323,,,,,,,,,0.384,27.1,92,30.2,7.0,17.2,-6.9,51.9,5.8,,6.5,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4.1,,29 - 29,34.3,0.2,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,201,86.0,124,117,122,115.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
717,1003876,1908,Johnny Evers,CHC,26,126,416,509,125,100,19,6,0,83,37,66,,,5.0,,22,,36,,0.3,,,,,,,,,,,0.13,,,0.402,0.375,0.777,0.075,,,,,,,,,,0.382,27.5,75,23.9,6.0,13.3,0.0,47.8,5.8,,6.9,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,26 - 26,26.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,185,,131,118,105,,,,,,,,,,,,,,,,,,,0,,,,,,5.8
734,1012992,1905,Roy Thomas,PHI,31,147,562,675,178,161,11,6,0,118,31,93,,,4.0,,16,,23,,0.317,,,,,,,,,,,0.138,,,0.417,0.358,0.775,0.041,,,,,,,,,,0.382,34.0,105,27.1,8.0,19.1,-3.6,52.4,5.8,,5.9,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-2.0,,31 - 31,25.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,191,,128,104,51,,,,,,,,,,,,,,,,,,,0,,,,,,5.8
86,1004264,1925,Jack Fournier,BRO,35,145,545,649,191,132,21,16,22,99,130,86,,39.0,8.0,,10,,4,6.0,0.35,,,,,,,,,,,0.133,0.06,2.21,0.446,0.569,1.015,0.218,0.349,,,,,,,,,0.456,58.2,146,53.3,-7.0,21.8,-6.3,63.7,5.7,,4.6,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,-1.7,,35 - 35,51.5,3.7,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,176,100.0,125,133,170,112.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
140,1012021,1921,George Sisler,SLB,28,138,582,635,216,148,38,18,12,125,104,34,,27.0,5.0,,14,,35,11.0,0.371,,,,,,,,,,,0.054000000000000006,0.043,1.26,0.411,0.56,0.971,0.189,0.376,,,,,,,,,0.439,48.6,129,34.8,4.0,20.2,-6.0,59.2,5.7,,8.2,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,2.8,,28 - 28,37.6,3.4,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,64,67.0,112,133,156,120.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
147,1006301,1919,Joe Jackson,CHW,29,139,516,597,181,129,31,14,7,79,96,60,,10.0,4.0,,17,,9,,0.351,,,,,,,,,,,0.10099999999999999,0.017,6.0,0.422,0.506,0.928,0.155,0.349,,,,,,,,,0.436,47.7,109,40.1,-2.0,16.5,-6.9,49.7,5.7,,5.5,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-1.9,,29 - 29,38.2,3.9,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,124,24.0,123,136,163,118.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
150,1002752,1911,Birdie Cree,NYH,28,137,520,588,181,125,30,22,4,90,88,56,,,3.0,,9,,48,,0.348,,,,,,,,,,,0.095,,,0.415,0.513,0.928,0.165,,,,,,,,,,0.436,43.5,113,35.7,1.0,17.9,-6.1,56.0,5.7,,7.5,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,4.7,,28 - 28,40.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,121,,119,139,186,,,,,,,,,,,,,,,,,,,0,,,,,,5.7
175,1002451,1923,Eddie Collins,CHW,36,145,505,632,182,150,22,5,5,89,67,84,,8.0,4.0,,39,,48,29.0,0.36,,,,,,,,,,,0.133,0.013000000000000001,10.5,0.455,0.453,0.909,0.093,0.36,,,,,,,,,0.43,43.2,126,38.4,-2.0,20.4,4.4,61.0,5.7,,5.7,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-2.6,,36 - 36,35.7,2.5,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,151,20.0,127,113,84,118.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
369,1004158,1905,Elmer Flick,CLE,29,132,500,573,154,103,29,18,4,72,64,53,,,8.0,,12,,35,,0.308,,,,,,,,,,,0.092,,,0.383,0.462,0.845,0.154,,,,,,,,,,0.403,37.2,98,38.3,-2.0,16.2,-6.5,50.3,5.7,,7.1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,2.8,,29 - 29,41.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,137,,125,143,204,,,,,,,,,,,,,,,,,,,0,,,,,,5.7
335,1011843,1911,Jimmy Sheckard,CHC,32,156,539,704,149,108,26,11,4,121,50,147,,58.0,3.0,,15,,32,,0.276,,,,,,,,,,,0.209,0.08199999999999999,2.53,0.434,0.388,0.822,0.111,0.304,,,,,,,,,0.406,36.6,120,33.0,8.0,21.4,-7.7,55.9,5.7,,6.9,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5,,32 - 32,32.5,1.7,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,221,92.0,126,105,110,104.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
485,1000733,1902,Ginger Beaumont,PIT,25,130,541,599,193,166,21,6,0,100,67,39,,,4.0,,15,,33,,0.357,,,,,,,,,,,0.065,,,0.404,0.418,0.822,0.061,,,,,,,,,,0.395,31.8,102,34.5,2.0,18.2,-3.2,55.6,5.7,,6.3,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.6,,25 - 25,36.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,101,,126,128,99,,,,,,,,,,,,,,,,,,,0,,,,,,5.7
640,1012564,1907,George Stone,SLB,30,155,596,672,191,163,13,11,4,77,59,59,,,6.0,,11,,23,,0.32,,,,,,,,,,,0.08800000000000001,,,0.387,0.399,0.787,0.079,,,,,,,,,,0.386,35.1,100,34.6,2.0,18.2,-7.7,48.4,5.7,,5.6,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-0.9,,30 - 30,33.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,137,,125,126,124,,,,,,,,,,,,,,,,,,,0,,,,,,5.7
902,1002280,1909,Fred Clarke,PIT,36,152,550,660,158,128,16,11,3,97,68,80,,,6.0,,24,,31,,0.287,,,,,,,,,,,0.121,,,0.384,0.373,0.756,0.085,,,,,,,,,,0.374,28.8,93,23.6,12.0,17.6,-7.5,49.3,5.7,,6.8,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.5,,36 - 36,24.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,151,,120,115,117,,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1061,1007965,1906,Sherry Magee,PHI,21,154,563,630,159,109,36,8,6,77,67,52,,,5.0,,10,,55,,0.282,,,,,,,,,,,0.083,,,0.348,0.407,0.755,0.124,,,,,,,,,,0.368,25.3,88,21.8,10.0,17.2,-7.6,50.4,5.7,,6.8,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,6.6,,21 - 21,28.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,106,,109,126,179,,,,,,,,,,,,,,,,,,,0,,,,,,5.7
2229,1002924,1905,Bill Dahlen,NYG,35,148,520,601,126,95,20,4,7,67,81,62,,,12.0,,7,,37,,0.242,,,,,,,,,,,0.10300000000000001,,,0.337,0.337,0.673,0.094,,,,,,,,,,0.332,10.2,74,1.9,18.0,17.0,9.0,52.5,5.7,,5.6,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,3.1,,35 - 35,5.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,143,,103,98,117,,,,,,,,,,,,,,,,,,,0,,,,,,5.7
36,1016481,1925,Turkey Stearnes,DS,24,94,367,412,136,79,24,14,19,93,126,45,,,,,3,,11,,0.371,,,,,,,,,,,0.109,,,0.439,0.668,1.107,0.297,,,,,,,,,,0.484,46.7,103,48.5,0.0,13.8,-2.3,62.0,5.6,,6.9,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,2.3,,24 - 24,50.9,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,127,,129,165,235,,,,,,,,,,,,,,,,,,,0,,,,,,5.6
185,1001682,1900,Jesse Burkett,STL,31,141,559,643,203,170,11,15,7,88,68,62,,,3.0,,19,,32,,0.363,,,,,,,,,,,0.096,,,0.429,0.474,0.904,0.111,,,,,,,,,,0.429,45.8,134,40.6,3.0,21.8,-6.9,61.4,5.6,,6.5,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.1,,31 - 31,40.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,134,,124,126,122,,,,,,,,,,,,,,,,,,,0,,,,,,5.6
219,1007965,1914,Sherry Magee,PHI,29,146,544,616,171,106,39,11,15,96,103,55,,42.0,3.0,,14,,25,,0.314,,,,,,,,,,,0.08900000000000001,0.068,1.31,0.38,0.509,0.89,0.195,0.32,,,,,,,,,0.422,42.6,107,38.4,-8.0,17.3,-1.9,48.6,5.6,,7.0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,3.1,,29 - 29,41.5,-0.4,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,110,77.0,116,147,223,114.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
378,1001944,1922,Max Carey,PIT,32,155,629,732,207,157,28,12,10,140,70,80,,26.0,4.0,,19,,51,2.0,0.329,,,,,,,,,,,0.109,0.036000000000000004,3.08,0.408,0.459,0.868,0.13,0.332,,,,,,,,,0.402,33.1,128,24.9,-1.0,23.6,-3.9,59.0,5.6,,8.7,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,10.2,,32 - 32,35.1,5.1,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,146,61.0,114,110,111,106.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
330,1012309,1918,Tris Speaker,CLE,30,127,471,549,150,106,33,11,0,73,61,64,,9.0,3.0,,11,,27,,0.318,,,,,,,,,,,0.11699999999999999,0.016,7.11,0.403,0.435,0.839,0.117,0.325,,,,,,,,,0.407,32.7,86,26.4,6.0,14.5,-3.1,48.1,5.6,,6.8,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.9,,30 - 30,28.4,2.4,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,135,25.0,122,131,163,116.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
528,1005078,1919,Heinie Groh,CIN,29,122,448,523,139,106,17,11,5,79,63,56,,26.0,4.0,,15,,21,,0.31,,,,,,,,,,,0.107,0.05,2.15,0.392,0.431,0.823,0.121,0.321,,,,,,,,,0.392,25.6,80,28.4,2.0,14.4,3.7,49.8,5.6,,6.9,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.0,,29 - 29,29.5,0.2,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,164,72.0,123,124,145,114.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
464,1002748,1909,Sam Crawford,DET,29,156,589,662,185,130,35,14,6,83,97,47,,,1.0,,25,,30,,0.314,,,,,,,,,,,0.071,,,0.366,0.452,0.817,0.138,,,,,,,,,,0.396,38.2,102,32.6,-2.0,17.7,-4.0,46.4,5.6,,6.8,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,1.3,,29 - 29,33.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,106,,117,141,202,,,,,,,,,,,,,,,,,,,0,,,,,,5.6
578,1014467,1915,Dutch Zwilling,CWH,26,150,548,635,157,105,32,7,13,65,94,67,,65.0,2.0,,18,,24,,0.286,,,,,,,,,,,0.106,0.102,1.03,0.366,0.442,0.808,0.155,0.306,,,,,,,,,0.389,30.5,96,28.7,4.0,17.6,-3.7,49.9,5.6,,5.3,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,4.4,,26 - 26,33.1,-1.1,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,129,123.0,111,126,173,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1040,1007428,1907,Tommy Leach,PIT,29,149,547,617,166,131,19,12,4,102,43,40,,,1.0,,29,,43,,0.303,,,,,,,,,,,0.065,,,0.352,0.404,0.756,0.101,,,,,,,,,,0.369,25.4,85,20.4,5.0,16.7,-1.4,47.6,5.6,,7.9,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.4,,29 - 29,24.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,85,,111,126,147,,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1225,1003053,1905,Harry Davis,PHA,31,150,607,657,173,112,47,6,8,93,83,43,,,2.0,,5,,36,,0.285,,,,,,,,,,,0.065,,,0.334,0.422,0.756,0.137,,,,,,,,,,0.362,24.4,94,23.4,9.0,18.6,-4.6,51.2,5.6,,6.3,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.2,,31 - 31,26.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,97,,109,130,181,,,,,,,,,,,,,,,,,,,0,,,,,,5.6
