,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
953,1008597,1886,Alex McKinnon,STL,29,122,491,512,148,109,24,7,8,75,72.0,21,,23.0,,,,,10.0,,0.301,,,,,,,,,,,0.040999999999999995,0.045,0.91,0.33,0.428,0.758,0.126,0.304,,,,,,,,,0.351,19.5,94,18.3,-5.0,18.4,-0.1,32.1,2.7,,5.8,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-2.3,,29 - 29,16.0,2.8,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,62,42.0,108,122,133,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
767,1003942,1890,Duke Farrell,CPI,23,117,451,494,131,96,21,12,2,79,84.0,42,,28.0,1.0,,,,8.0,,0.29,,,,,,,,,,,0.085,0.057,1.5,0.352,0.404,0.756,0.113,0.306,,,,,,,,,0.362,10.4,86,-0.9,9.0,18.1,2.1,30.9,2.7,,6.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-3.8,,23 - 23,-4.6,6.3,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,86,93.0,98,103,104,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
671,1007880,1892,Denny Lyons,NYG,26,108,389,451,100,69,16,7,8,71,51.0,59,,37.0,3.0,,,,11.0,,0.257,,,,,,,,,,,0.131,0.08199999999999999,1.59,0.359,0.396,0.755,0.139,0.267,,,,,,,,,0.367,17.1,77,15.9,-5.0,14.9,3.3,29.4,2.7,,6.4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-2.2,,26 - 26,13.7,2.4,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,146,112.0,111,118,163,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1184,1006806,1882,King Kelly,CHI,24,84,377,387,115,73,37,4,1,81,55.0,10,,27.0,,,,,,,0.305,,,,,,,,,,,0.026000000000000002,0.07,0.37,0.323,0.432,0.755,0.127,0.327,,,,,,,,,0.339,18.9,73,14.7,1.0,13.3,0.6,29.8,2.7,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,24 - 24,14.7,0.1,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,70,88.0,115,125,138,120.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
864,1010803,1889,John Reilly,CIN,30,111,427,479,111,69,24,13,5,84,66.0,34,,37.0,18.0,,,,43.0,,0.26,,,,,,,,,,,0.071,0.077,0.92,0.34,0.412,0.752,0.152,0.275,,,,,,,,,0.356,9.1,83,5.9,3.0,17.7,-0.1,32.8,2.7,,8.5,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.6,,30 - 30,9.5,2.7,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,88.0,100,113,159,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
555,1012873,1891,Harry Taylor,LOU,25,93,356,416,105,92,7,4,2,81,37.0,55,,33.0,5.0,,,,15.0,,0.295,,,,,,,,,,,0.132,0.079,1.67,0.397,0.354,0.751,0.059,0.321,,,,,,,,,0.376,14.9,76,13.0,2.0,14.7,0.1,31.3,2.7,,6.4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-2.2,,25 - 25,10.8,3.7,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,133,96.0,115,100,65,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1118,1002357,1883,Jim Clinton,BAL,32,94,399,426,125,101,16,8,0,69,0.0,27,,,,,,,,,0.313,,,,,,,,,,,0.063,,,0.357,0.393,0.75,0.08,,,,,,,,,,0.343,19.6,84,20.5,0.0,15.4,-5.6,32.3,2.7,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,0.0,,32 - 32,20.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,158,,124,117,99,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
743,1010987,1899,Claude Ritchey,LOU,25,147,536,616,161,135,15,7,4,65,71.0,49,,,10.0,,21.0,,21.0,,0.3,,,,,,,,,,,0.08,,,0.37,0.377,0.747,0.076,,,,,,,,,,0.363,9.9,95,6.0,-2.0,21.3,3.2,30.6,2.7,,5.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.0,,25 - 25,5.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,109,,105,100,87,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1297,1014195,1885,Jimmy Wolf,LOU,23,112,483,495,141,100,23,17,1,79,52.0,11,,,1.0,,,,,,0.292,,,,,,,,,,,0.022000000000000002,,,0.309,0.416,0.725,0.124,,,,,,,,,,0.331,16.4,85,12.6,4.0,17.0,-6.6,29.1,2.7,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.0,,23 - 23,12.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,44,,104,124,146,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
915,1008884,1891,Doggie Miller,PIT,26,135,548,610,156,127,19,6,4,80,57.0,59,,26.0,3.0,,,,35.0,,0.285,,,,,,,,,,,0.09699999999999999,0.043,2.27,0.357,0.363,0.721,0.078,0.293,,,,,,,,,0.354,10.8,100,10.2,-5.0,21.5,3.1,32.6,2.7,,6.0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.5,,26 - 26,10.7,2.3,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107,58.0,107,103,84,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1589,1006031,1882,Joe Hornung,BSN,25,85,388,390,117,91,14,11,1,67,50.0,2,,25.0,,,,,,,0.302,,,,,,,,,,,0.005,0.064,0.08,0.305,0.402,0.707,0.101,0.32,,,,,,,,,0.317,12.3,67,11.6,9.0,13.4,-5.2,28.9,2.7,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,,25 - 25,11.6,0.1,,,,,,,,0.07200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,14,81.0,109,116,109,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1679,1003881,1882,Buck Ewing,TRO,22,74,328,338,89,60,16,11,2,67,29.0,10,,15.0,,,,,,,0.271,,,,,,,,,,,0.03,0.044000000000000004,0.67,0.293,0.405,0.698,0.134,0.28,,,,,,,,,0.312,9.5,57,8.1,7.0,11.6,2.1,28.9,2.7,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.0,,22 - 22,8.1,0.1,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,80,56.0,104,117,146,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1600,1001562,1884,Tom Brown,COL,23,107,451,479,123,98,9,11,5,93,32.0,24,,,4.0,,,,,,0.273,,,,,,,,,,,0.05,,,0.315,0.375,0.69,0.102,,,,,,,,,,0.316,13.9,84,16.1,4.0,17.1,-6.4,30.6,2.7,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.0,,23 - 23,16.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,123,,111,113,115,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1531,1005047,1888,Mike Griffin,BAL,23,137,542,602,139,107,21,11,0,103,46.0,55,,,5.0,,,,46.0,,0.256,,,,,,,,,,,0.091,,,0.331,0.336,0.666,0.079,,,,,,,,,,0.32,12.7,92,10.6,0.0,19.8,-6.8,28.0,2.7,,8.1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,0.2,,23 - 23,10.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,143,,109,104,101,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1544,1008322,1892,Jimmy McAleer,CLE,27,149,571,638,136,99,26,7,4,92,70.0,63,,54.0,4.0,,,,40.0,,0.238,,,,,,,,,,,0.099,0.085,1.17,0.318,0.329,0.647,0.091,0.257,,,,,,,,,0.319,1.0,86,-5.2,14.0,21.1,-7.4,28.4,2.7,,7.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2.4,,27 - 27,-2.8,3.4,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,110,116.0,98,98,107,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
2047,1010232,1875,John Peters,CHI,25,69,297,297,85,67,16,2,0,40,34.0,0,,3.0,,,,,12.0,6.0,0.286,,,,,,,,,,,0.0,0.01,0.0,0.286,0.354,0.64,0.067,0.289,,,,,,,,,0.291,7.0,53,4.5,11.0,10.9,4.0,30.5,2.7,,6.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-0.3,,25 - 25,4.2,0.4,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,41.0,109,113,118,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
2626,1004629,1884,Joe Gerhardt,LOU,29,106,404,422,89,74,7,8,0,39,40.0,13,,,5.0,,,,,,0.22,,,,,,,,,,,0.031,,,0.254,0.277,0.531,0.057,,,,,,,,,,0.247,-10.6,51,-10.7,22.0,15.1,2.0,28.2,2.7,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,,29 - 29,-10.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76,,90,83,64,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
228,1001869,1890,Count Campau,STL,26,75,314,340,101,71,9,12,9,68,75.0,26,,,0.0,,,,36.0,,0.322,,,,,,,,,,,0.076,,,0.374,0.513,0.886,0.191,,,,,,,,,,0.41,20.7,73,18.2,2.0,12.5,-4.5,31.2,2.6,,8.5,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,3.5,,26 - 26,21.6,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,81,,111,151,234,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
175,1014441,1895,Chief Zimmer,CLE,34,88,315,357,107,79,21,2,5,60,56.0,33,,30.0,9.0,,0.0,,14.0,,0.34,,,,,,,,,,,0.092,0.084,1.1,0.417,0.467,0.884,0.127,0.364,,,,,,,,,0.417,18.3,77,13.6,3.0,14.0,2.6,34.0,2.6,,5.4,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.9,,34 - 34,12.7,1.7,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,112,167.0,113,114,120,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
286,1000754,1897,Jake Beckley,- - -,29,114,433,472,143,104,19,12,8,84,87.0,20,,,15.0,,4.0,,25.0,,0.33,,,,,,,,,,,0.042,,,0.38,0.485,0.865,0.155,,,,,,,,,,0.401,19.3,90,13.7,-2.0,17.2,0.0,31.9,2.6,,7.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.9,,29 - 29,14.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,55,,105,122,158,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
239,1013357,1890,George Van Haltren,BKW,24,92,376,420,126,104,8,9,5,84,54.0,41,,23.0,3.0,,,,35.0,,0.335,,,,,,,,,,,0.098,0.055,1.78,0.405,0.444,0.849,0.109,0.348,,,,,,,,,0.408,24.7,89,13.5,0.0,15.4,-3.6,31.9,2.6,,8.1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.3,,24 - 24,14.8,5.3,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,99,90.0,113,114,100,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
381,1007348,1891,Henry Larkin,PHA,31,133,526,607,147,96,27,14,10,94,93.0,66,,56.0,15.0,,,,2.0,,0.279,,,,,,,,,,,0.109,0.092,1.18,0.376,0.441,0.817,0.162,0.298,,,,,,,,,0.391,29.0,118,21.7,-9.0,21.4,-1.4,32.6,2.6,,5.4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-5.7,,31 - 31,16.1,5.5,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,111.0,109,125,177,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
680,1011255,1881,Jack Rowe,BUF,24,64,246,247,82,59,11,11,1,30,43.0,1,,12.0,,,,,,,0.333,,,,,,,,,,,0.004,0.049,0.08,0.336,0.48,0.816,0.146,0.348,,,,,,,,,0.367,14.4,48,12.8,3.0,8.2,1.7,27.2,2.6,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.0,,24 - 24,12.8,1.4,,,,,,,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,10,74.0,114,138,180,123.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
435,1002024,1890,Ed Cartwright,STL,30,75,300,332,90,66,12,4,8,70,60.0,29,,,3.0,,,,26.0,,0.3,,,,,,,,,,,0.087,,,0.367,0.447,0.814,0.147,,,,,,,,,,0.386,13.5,64,11.0,6.0,12.2,0.0,30.2,2.6,,7.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.4,,30 - 30,12.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,93,,109,131,180,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
546,1000232,1897,John Anderson,BRO,23,117,492,527,160,116,28,12,4,93,85.0,17,,,7.0,,11.0,,29.0,,0.325,,,,,,,,,,,0.032,,,0.357,0.455,0.812,0.13,,,,,,,,,,0.377,10.3,90,11.4,3.0,19.2,-7.0,30.6,2.6,,8.1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.7,,23 - 23,13.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,42,,99,115,133,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
907,1009839,1883,Jim O'Rourke,BUF,32,94,436,451,143,105,29,8,1,102,38.0,15,,13.0,,,,,,,0.328,,,,,,,,,,,0.033,0.028999999999999998,1.15,0.35,0.438,0.788,0.11,0.336,,,,,,,,,0.354,24.9,93,19.4,-3.0,16.3,-2.0,31.6,2.6,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,,32 - 32,19.4,1.0,,,,,,,,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,87,32.0,119,119,109,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
