,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3140,1013862,1996,Devon White,FLA,33,146,552,611,151,91,37,6,17,77,84,38,6,99,8,9,4,8,22,6,0.274,,,,,,,,,,,0.062,0.162,0.38,0.325,0.455,0.779,0.181,0.301,,,,,,,,,0.333,-1.1,78,1.7,9.0,19.4,2.1,33.3,3.2,,6.5,102,-0.21,-11.53,11.32,14.31,1.33,1.09,1.62,8,0.52,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,1.6,,33 - 33,3.3,-0.5,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,70,99,96,108,119,100,,,,,,,,,,,,,,,,,,0,,,,,,3.2
2235,1006092,1981,Art Howe,HOU,34,103,361,406,107,78,22,4,3,43,36,41,7,23,0,3,1,8,1,3,0.296,,,,,,,,,,,0.10099999999999999,0.057,1.78,0.365,0.404,0.77,0.108,0.308,,,,,,,,,0.347,9.8,53,11.2,6.0,11.3,0.5,29.6,3.2,,3.3,125,2.33,-5.7,8.03,16.86,2.06,0.96,2.93,3,1.33,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-0.9,,34 - 34,10.3,1.6,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,116,48,111,108,95,108,,,,,,,,,,,,,,,,,,0,,,,,,3.2
2719,1001472,1988,Hubie Brooks,MON,31,151,588,628,164,107,35,2,20,61,90,35,3,108,1,4,0,21,7,3,0.279,,,,,,,,,,,0.055999999999999994,0.172,0.32,0.318,0.447,0.766,0.168,0.31,,,,,,,,,0.339,13.0,82,12.6,5.0,17.9,-6.5,30.2,3.2,,3.4,119,2.26,-11.97,14.24,25.53,2.89,1.19,2.73,2,1.55,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.2,,31 - 31,12.4,1.3,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,67,123,100,119,140,110,,,,,,,,,,,,,,,,,,0,,,,,,3.2
2706,1013439,1984,Ozzie Virgil,PHI,27,141,456,512,119,78,21,2,18,61,68,45,5,91,5,5,1,19,1,1,0.261,,,,,,,,,,,0.08800000000000001,0.17800000000000002,0.49,0.331,0.434,0.765,0.173,0.287,,,,,,,,,0.34,8.7,66,8.0,-2.0,14.8,7.6,29.9,3.2,,2.7,114,0.76,-9.09,9.85,4.33,0.45,1.0,1.97,8,0.96,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.2,,27 - 27,7.7,1.8,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,130,101,113,145,99,,,,,,,,,,,,,,,,,,0,,,,,,3.2
3032,1001183,1988,Bob Boone,CAL,40,122,352,392,104,82,17,0,5,38,39,29,2,26,2,0,9,9,2,2,0.295,,,,,,,,,,,0.07400000000000001,0.066,1.12,0.352,0.386,0.739,0.091,0.308,,,,,,,,,0.335,6.8,50,5.0,7.0,11.2,6.4,30.3,3.2,,2.0,111,-0.29,-6.9,6.61,3.67,0.37,1.03,4.84,2,0.0,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,-0.7,,40 - 40,4.3,1.5,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,89,46,109,99,69,108,,,,,,,,,,,,,,,,,,0,,,,,,3.2
4223,1004592,1986,Rich Gedman,BOS,26,135,462,509,119,74,29,0,16,49,65,37,13,61,4,5,1,15,1,0,0.258,,,,,,,,,,,0.073,0.12,0.61,0.315,0.424,0.739,0.167,0.264,,,,,,,,,0.318,-1.0,58,-5.9,13.0,15.1,7.6,31.6,3.2,,1.7,90,-0.11,-9.3,9.19,-2.66,-0.23,1.01,2.32,10,-0.07,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,0.2,,26 - 26,-5.7,1.7,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,80,96,104,114,92,,,,,,,,,,,,,,,,,,0,,,,,,3.2
2999,1012724,1980,Jim Sundberg,TEX,29,151,505,581,138,103,24,1,10,59,63,64,3,67,1,5,6,16,2,2,0.273,,,,,,,,,,,0.11,0.115,0.96,0.353,0.384,0.737,0.111,0.296,,,,,,,,,0.335,6.7,72,5.7,-3.0,16.8,8.9,30.2,3.2,,2.3,108,-0.31,-10.27,9.96,5.35,0.63,1.04,0.81,3,0.45,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.5,,29 - 29,5.2,2.3,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,133,97,107,96,85,103,,,,,,,,,,,,,,,,,,0,,,,,,3.2
3527,1000505,1977,Sal Bando,MIL,33,159,580,666,145,98,27,3,17,65,82,75,3,89,3,5,3,10,4,2,0.25,,,,,,,,,,,0.113,0.134,0.84,0.336,0.395,0.731,0.145,0.267,,,,,,,,,0.328,2.2,80,0.8,7.0,19.8,0.7,31.3,3.2,,3.2,101,-0.01,-12.49,12.48,-3.0,-0.33,1.09,,0,0.46,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.5,,33 - 33,1.3,2.5,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,134,103,102,97,104,93,,,,,,,,,,,,,,,,,,0,,,,,,3.2
4079,1000537,1988,Jesse Barfield,TOR,28,137,468,520,114,70,21,5,18,62,56,41,6,108,1,6,4,10,7,3,0.244,,,,,,,,,,,0.079,0.20800000000000002,0.38,0.302,0.425,0.728,0.182,0.276,,,,,,,,,0.32,3.1,60,-0.7,21.0,14.8,-5.5,31.5,3.2,,5.2,99,-0.21,-8.61,8.4,-5.54,-0.52,0.92,1.14,3,-0.21,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,-0.1,,28 - 28,-0.7,1.9,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,145,93,109,138,97,,,,,,,,,,,,,,,,,,0,,,,,,3.2
3818,1013872,1978,Frank White,KCR,27,143,461,501,127,90,24,6,7,66,50,26,1,59,3,2,9,2,13,10,0.275,,,,,,,,,,,0.052000000000000005,0.11800000000000001,0.44,0.317,0.399,0.716,0.124,0.302,,,,,,,,,0.323,2.1,56,0.1,12.0,14.3,3.3,30.1,3.2,,5.9,100,-0.56,-8.25,7.69,2.58,0.22,0.92,1.16,3,0.1,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,-1.2,,27 - 27,-1.1,1.6,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,61,100,97,104,100,108,,,,,,,,,,,,,,,,,,0,,,,,,3.2
4222,1002494,1982,Dave Concepcion,CIN,34,147,572,623,164,130,25,4,5,48,53,45,4,61,0,4,2,20,13,6,0.287,,,,,,,,,,,0.07200000000000001,0.098,0.74,0.337,0.371,0.707,0.084,0.312,,,,,,,,,0.318,-0.3,70,-2.2,4.0,18.1,7.7,30.3,3.2,,3.9,97,0.52,-9.9,10.43,9.87,1.21,1.0,1.48,4,0.29,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,0.2,,34 - 34,-2.0,2.5,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,78,102,96,70,108,,,,,,,,,,,,,,,,,,0,,,,,,3.2
4580,1011667,1989,Mike Scioscia,LAD,30,133,408,471,102,76,16,0,10,40,44,52,14,29,3,1,7,4,0,2,0.25,,,,,,,,,,,0.11,0.062,1.79,0.338,0.363,0.701,0.113,0.249,,,,,,,,,0.313,-0.2,51,1.2,8.0,13.4,7.3,29.9,3.2,,1.1,102,-0.59,-8.37,7.78,-1.17,-0.11,1.12,3.01,8,0.37,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,-1.0,,30 - 30,0.2,1.0,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,126,43,105,96,91,89,,,,,,,,,,,,,,,,,,0,,,,,,3.2
4879,1008091,1993,Kirt Manwaring,SFG,27,130,432,486,119,98,15,1,5,48,49,41,13,76,6,2,5,14,1,3,0.275,,,,,,,,,,,0.084,0.156,0.54,0.345,0.35,0.695,0.074,0.323,,,,,,,,,0.308,-7.2,51,-6.4,15.0,14.8,7.5,32.3,3.2,,2.2,89,-1.25,-8.3,7.05,-5.61,-0.72,0.92,,0,-0.17,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,-0.9,,27 - 27,-7.3,2.4,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,99,108,103,85,52,108,,,,,,,,,,,,,,,,,,0,,,,,,3.2
4957,1013157,1985,Alan Trammell,DET,27,149,605,678,156,115,21,7,13,79,57,50,4,71,2,9,11,6,14,5,0.258,,,,,,,,,,,0.07400000000000001,0.105,0.7,0.312,0.38,0.692,0.122,0.27,,,,,,,,,0.307,-5.5,72,-7.6,8.0,19.9,8.2,31.1,3.2,,5.7,91,-2.42,-12.73,10.31,-12.3,-1.23,1.04,,0,-1.16,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,0.6,,27 - 27,-7.0,2.1,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,77,95,94,85,96,,,,,,,,,,,,,,,,,,0,,,,,,3.2
4594,1003203,1978,Rick Dempsey,BAL,28,136,441,498,114,83,25,0,6,41,32,48,2,54,0,6,3,11,7,3,0.259,,,,,,,,,,,0.096,0.10800000000000001,0.89,0.327,0.356,0.683,0.098,0.279,,,,,,,,,0.313,-1.9,52,-1.0,7.0,14.2,7.9,30.0,3.2,,2.8,98,-0.51,-8.42,7.91,-9.41,-1.04,0.97,1.92,4,0.4,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,0.3,,28 - 28,-0.7,1.6,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,114,92,100,93,79,100,,,,,,,,,,,,,,,,,,0,,,,,,3.2
4977,1001696,1979,Rick Burleson,BOS,28,153,627,682,174,132,32,5,5,93,60,35,0,54,3,8,9,13,9,5,0.278,,,,,,,,,,,0.051,0.079,0.65,0.315,0.368,0.683,0.091,0.293,,,,,,,,,0.307,-9.3,70,-18.4,19.0,20.4,9.0,32.0,3.2,,5.2,78,-2.44,-12.17,9.74,-15.77,-1.52,0.98,3.9,1,-1.75,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,28 - 28,-18.4,2.1,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,60,68,94,90,66,103,,,,,,,,,,,,,,,,,,0,,,,,,3.2
4754,1010249,1985,Gary Pettis,CAL,27,125,443,516,114,95,10,8,1,67,32,62,0,125,0,2,9,5,56,9,0.257,,,,,,,,,,,0.12,0.242,0.5,0.347,0.323,0.67,0.065,0.354,,,,,,,,,0.31,-3.0,56,-5.4,12.0,15.1,0.0,30.8,3.2,,8.7,91,0.65,-8.37,9.03,7.9,0.82,0.96,,0,0.19,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.4,,27 - 27,2.1,1.6,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,139,178,106,80,45,126,,,,,,,,,,,,,,,,,,0,,,,,,3.2
5761,1001183,1982,Bob Boone,CAL,34,143,472,539,121,97,17,0,7,42,58,39,2,34,0,5,23,9,0,2,0.256,,,,,,,,,,,0.07200000000000001,0.063,1.15,0.31,0.337,0.647,0.081,0.261,,,,,,,,,0.293,-10.5,50,-13.4,20.0,15.6,8.6,31.2,3.2,,1.2,79,0.26,-9.03,9.29,-13.2,-1.36,1.02,,0,-1.42,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,-0.8,,34 - 34,-14.1,1.2,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,50,95,84,58,93,,,,,,,,,,,,,,,,,,0,,,,,,3.2
6076,1130,1988,Benito Santiago,SDP,23,139,492,527,122,88,22,2,10,49,46,24,2,82,1,5,5,18,15,7,0.248,,,,,,,,,,,0.046,0.156,0.29,0.282,0.362,0.643,0.114,0.277,,,,,,,,,0.287,-9.8,48,-8.8,15.0,15.0,8.0,30.4,3.2,,4.6,85,-3.79,-11.31,7.52,-24.08,-2.88,1.08,2.41,8,-0.97,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,,23 - 23,-8.8,1.1,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,55,112,88,96,95,98,,,,,,,,,,,,,,,,,,0,,,,,,3.2
129,1390,1997,Andres Galarraga,COL,36,154,600,674,191,116,31,3,41,120,140,54,2,141,17,3,0,16,15,8,0.318,,,,,,,,,,,0.08,0.209,0.38,0.389,0.585,0.974,0.267,0.356,,,,,,,,,0.418,47.8,131,26.2,-6.0,20.8,-9.1,32.2,3.1,,5.1,131,3.0,-12.28,15.28,39.23,3.58,1.02,1.99,1,3.81,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-0.4,,36 - 36,25.8,0.7,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,88,127,114,138,173,117,,,,,,,,,,,,,,,,,,0,,,,,,3.1
250,1012940,1987,Tim Teufel,NYM,28,97,299,351,92,49,29,0,14,55,61,44,2,53,2,2,3,7,3,2,0.308,,,,,,,,,,,0.125,0.151,0.83,0.398,0.545,0.943,0.237,0.333,,,,,,,,,0.405,23.0,66,24.0,-6.0,10.9,2.2,32.0,3.1,,2.9,154,1.3,-6.04,7.34,25.7,2.57,1.01,1.12,23,2.34,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-0.4,,28 - 28,23.6,1.2,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,136,104,117,130,158,113,,,,,,,,,,,,,,,,,,0,,,,,,3.1
181,1007590,1993,Jim Leyritz,NYY,29,95,259,305,80,52,14,0,14,43,53,37,3,59,8,1,0,12,0,0,0.309,,,,,,,,,,,0.121,0.193,0.63,0.41,0.525,0.935,0.216,0.353,,,,,,,,,0.411,20.7,57,20.2,5.0,9.3,-4.5,30.4,3.1,,1.3,154,0.46,-5.31,5.77,19.18,1.88,1.04,2.51,15,1.43,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,,29 - 29,20.2,0.4,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,133,131,122,129,153,120,,,,,,,,,,,,,,,,,,0,,,,,,3.1
350,87,1994,Julio Franco,CHW,35,112,433,505,138,97,19,2,20,72,98,62,4,75,5,5,0,14,8,1,0.319,,,,,,,,,,,0.12300000000000001,0.149,0.83,0.406,0.51,0.916,0.192,0.344,,,,,,,,,0.398,27.5,91,27.1,-2.0,15.9,-11.5,32.2,3.1,,4.6,141,3.38,-9.01,12.39,35.88,3.48,1.1,,0,2.99,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,1.2,,35 - 35,28.3,1.5,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,129,97,118,118,119,115,,,,,,,,,,,,,,,,,,0,,,,,,3.1
502,1009818,1995,Paul O'Neill,NYY,32,127,460,543,138,82,30,4,22,82,96,71,8,76,1,11,0,25,1,2,0.3,,,,,,,,,,,0.131,0.14,0.93,0.387,0.526,0.913,0.226,0.311,,,,,,,,,0.39,25.7,93,24.7,-5.0,16.9,-5.7,31.8,3.1,,3.4,135,2.5,-9.23,11.72,21.66,2.06,1.01,3.18,6,1.94,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-0.8,,32 - 32,23.9,1.7,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,136,91,112,123,144,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
