,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
888,1002987,1951,Alvin Dark,NYG,29,156,646,700,196,134,41,7,14,114,69,42,,39,6,,6,11,12,7,0.303,,,,,,,,,,,0.06,0.055999999999999994,1.08,0.352,0.454,0.805,0.15,0.307,,,,,,,,,0.368,17.2,99,12.2,6.0,20.9,9.6,51.3,5.2,,5.7,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,0.0,,29 - 29,12.2,2.6,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,63,62,103,112,109,111,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1328,1001458,1967,Lou Brock,STL,28,159,689,724,206,141,32,12,21,113,76,24,6.0,109,6,3.0,2,6,52,18,0.299,,,,,,,,,,,0.033,0.151,0.22,0.327,0.472,0.799,0.173,0.329,,,,,,,,,0.354,28.8,101,22.3,4.0,19.5,-8.7,45.5,5.2,,8.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,4.4,,28 - 28,26.6,4.0,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,42,108,102,125,143,116,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1493,1011055,1965,Brooks Robinson,BAL,28,144,559,616,166,121,25,2,18,81,80,47,9.0,47,2,4.0,4,15,3,0,0.297,,,,,,,,,,,0.076,0.076,1.0,0.351,0.445,0.797,0.148,0.297,,,,,,,,,0.35,21.1,86,17.9,8.0,17.2,3.6,47.9,5.2,,3.6,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0.6,,28 - 28,18.6,0.6,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,85,54,110,116,111,109,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1818,1003088,1962,Willie Davis,LAD,22,157,600,666,171,122,18,10,21,103,85,42,10.0,72,6,8.0,10,14,32,7,0.285,,,,,,,,,,,0.063,0.10800000000000001,0.58,0.334,0.453,0.787,0.168,0.291,,,,,,,,,0.342,10.8,88,10.9,14.0,19.8,0.0,51.1,5.2,,7.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,3.6,,22 - 22,14.5,2.8,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,72,82,99,111,120,100,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1761,1007705,1956,Johnny Logan,MIL,29,148,545,631,153,106,27,5,15,69,46,46,2.0,49,5,4.0,31,13,3,0,0.281,,,,,,,,,,,0.073,0.078,0.94,0.34,0.431,0.771,0.15,0.285,,,,,,,,,0.343,8.9,82,12.6,11.0,18.8,8.9,51.2,5.2,,3.9,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,1.0,,29 - 29,13.6,-1.0,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,83,70,103,104,98,104,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1749,1010188,1968,Tony Perez,CIN,26,160,625,690,176,126,25,7,18,93,92,51,13.0,92,6,7.0,1,19,3,2,0.282,,,,,,,,,,,0.07400000000000001,0.133,0.55,0.338,0.43,0.769,0.149,0.303,,,,,,,,,0.344,24.7,88,15.6,1.0,17.7,4.0,42.4,5.2,,4.4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,26 - 26,15.5,4.2,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,101,95,109,121,144,108,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1989,1013179,1966,Tom Tresh,NYY,28,151,537,637,125,82,12,4,27,76,68,86,5.0,89,6,7.0,1,10,5,4,0.233,,,,,,,,,,,0.135,0.14,0.97,0.341,0.421,0.762,0.188,0.229,,,,,,,,,0.338,16.7,84,15.4,19.0,17.8,-2.0,49.1,5.2,,3.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,-0.2,,28 - 28,15.2,-0.9,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,159,98,108,110,140,85,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1790,1008331,1968,Dick McAuliffe,DET,28,151,570,658,142,92,24,10,16,95,56,82,8.0,99,2,3.0,1,0,8,7,0.249,,,,,,,,,,,0.125,0.15,0.83,0.344,0.411,0.755,0.161,0.275,,,,,,,,,0.343,23.1,84,17.2,7.0,16.9,3.7,43.5,5.2,,5.5,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-0.7,,28 - 28,16.5,-0.6,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,147,104,112,117,141,105,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1647,1000335,1957,Richie Ashburn,PHI,30,156,626,729,186,152,26,8,0,93,33,94,1.0,44,4,4.0,1,10,13,10,0.297,,,,,,,,,,,0.129,0.06,2.14,0.39,0.364,0.754,0.067,0.317,,,,,,,,,0.347,15.9,97,9.5,21.0,20.9,-1.0,50.1,5.2,,4.9,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-0.6,,30 - 30,8.8,0.4,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,154,52,118,88,46,113,,,,,,,,,,,,,,,,,,0,,,,,,5.2
2010,1004330,1967,Jim Fregosi,CAL,25,151,590,651,171,133,23,6,9,75,56,49,2.0,77,5,0.0,7,10,9,6,0.29,,,,,,,,,,,0.075,0.11800000000000001,0.64,0.349,0.395,0.744,0.105,0.321,,,,,,,,,0.337,18.1,83,17.2,2.0,17.6,9.1,45.3,5.2,,4.6,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.1,,25 - 25,17.2,-0.6,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,88,79,112,108,86,119,,,,,,,,,,,,,,,,,,0,,,,,,5.2
2086,1001984,1954,Chico Carrasquel,CHW,26,155,620,718,158,115,28,3,12,106,62,85,,67,5,2.0,6,9,7,6,0.255,,,,,,,,,,,0.11800000000000001,0.09300000000000001,1.27,0.348,0.368,0.716,0.113,0.269,,,,,,,,,0.336,1.3,83,-0.7,20.0,20.9,9.6,50.3,5.2,,4.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,-0.4,,26 - 26,-1.2,1.0,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,118,97,102,95,92,97,,,,,,,,,,,,,,,,,,0,,,,,,5.2
59,1005777,1970,Jim Hickman,CHC,33,149,514,613,162,93,33,4,32,102,115,93,8.0,99,1,3.0,2,10,0,1,0.315,,,,,,,,,,,0.152,0.162,0.94,0.419,0.582,1.001,0.267,0.337,,,,,,,,,0.436,55.4,125,41.0,-8.0,17.9,-5.7,47.8,5.1,,2.8,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-0.2,,33 - 33,40.8,2.9,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,158,117,123,143,189,116,,,,,,,,,,,,,,,,,,0,,,,,,5.1
93,1013032,1951,Bobby Thomson,NYG,27,148,518,602,152,85,27,8,32,89,101,73,,57,4,,7,14,5,5,0.293,,,,,,,,,,,0.121,0.095,1.28,0.385,0.562,0.947,0.268,0.28,,,,,,,,,0.424,41.3,112,37.0,-5.0,18.0,-1.2,50.4,5.1,,4.5,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.6,,27 - 27,36.4,2.2,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,127,106,113,139,195,101,,,,,,,,,,,,,,,,,,0,,,,,,5.1
154,1003290,1970,Dick Dietz,SFG,28,148,493,612,148,88,36,2,22,82,107,109,10.0,106,3,5.0,2,16,0,1,0.3,,,,,,,,,,,0.17800000000000002,0.17300000000000001,1.03,0.426,0.515,0.941,0.215,0.341,,,,,,,,,0.415,45.4,115,39.3,-20.0,17.8,8.4,48.1,5.1,,2.0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-0.2,,28 - 28,39.1,2.8,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,186,126,125,126,153,117,,,,,,,,,,,,,,,,,,0,,,,,,5.1
323,1001636,1971,Don Buford,BAL,34,122,449,549,130,88,19,4,19,99,54,89,15.0,62,7,2.0,2,2,15,7,0.29,,,,,,,,,,,0.162,0.113,1.44,0.413,0.477,0.89,0.187,0.3,,,,,,,,,0.397,35.0,91,31.1,3.0,15.1,-5.4,45.4,5.1,,5.8,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.6,,34 - 34,31.6,1.1,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,175,88,126,126,151,109,,,,,,,,,,,,,,,,,,0,,,,,,5.1
376,1009085,1959,Wally Moon,LAD,29,145,543,637,164,108,26,11,19,93,74,81,1.0,64,3,2.0,8,9,15,6,0.302,,,,,,,,,,,0.127,0.1,1.27,0.394,0.495,0.89,0.193,0.314,,,,,,,,,0.394,37.5,111,26.9,7.0,18.8,-6.9,49.7,5.1,,6.3,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,,29 - 29,27.7,3.1,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,145,83,117,119,131,110,,,,,,,,,,,,,,,,,,0,,,,,,5.1
205,1005883,1952,Gil Hodges,BRO,28,153,508,619,129,69,27,1,32,87,102,107,,90,2,,2,9,2,4,0.254,,,,,,,,,,,0.17300000000000001,0.145,1.19,0.386,0.5,0.886,0.246,0.251,,,,,,,,,0.407,37.1,105,30.8,7.0,17.6,-9.4,47.9,5.1,,2.2,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.5,,28 - 28,30.3,2.4,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,187,146,115,128,192,91,,,,,,,,,,,,,,,,,,0,,,,,,5.1
636,1009772,1965,Tony Oliva,MIN,26,149,576,647,185,124,40,5,16,107,98,55,12.0,64,4,10.0,2,8,19,9,0.321,,,,,,,,,,,0.085,0.099,0.86,0.378,0.491,0.87,0.17,0.334,,,,,,,,,0.377,35.3,104,28.7,6.0,18.0,-7.6,46.3,5.1,,5.7,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.5,,26 - 26,29.2,0.7,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,95,70,118,128,127,122,,,,,,,,,,,,,,,,,,0,,,,,,5.1
370,1012011,1975,Ken Singleton,BAL,28,155,586,714,176,120,37,4,15,88,55,118,12.0,82,1,6.0,3,9,3,5,0.3,,,,,,,,,,,0.165,0.115,1.44,0.415,0.454,0.869,0.154,0.325,,,,,,,,,0.394,39.3,118,41.6,-9.0,20.3,-7.6,46.6,5.1,,2.9,152,4.44,-10.32,14.76,34.72,3.93,1.02,0.33,1.0,4.33,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-1.2,,28 - 28,40.4,2.4,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,183,89,127,120,127,116,,,,,,,,,,,,,,,,,,0,,,,,,5.1
453,1008303,1971,Lee May,CIN,28,147,553,602,154,95,17,3,39,85,98,42,2.0,135,4,3.0,0,13,3,0,0.278,,,,,,,,,,,0.07,0.22399999999999998,0.31,0.332,0.532,0.864,0.253,0.301,,,,,,,,,0.387,33.6,95,31.7,2.0,16.5,-8.2,45.2,5.1,,3.7,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.7,,28 - 28,32.4,2.5,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,82,174,102,140,210,107,,,,,,,,,,,,,,,,,,0,,,,,,5.1
623,1005253,1963,Jimmie Hall,MIN,25,156,497,571,129,70,21,5,33,88,80,63,4.0,101,0,2.0,9,8,3,3,0.26,,,,,,,,,,,0.11,0.177,0.62,0.342,0.521,0.863,0.262,0.263,,,,,,,,,0.378,31.6,91,23.9,11.0,15.8,-2.5,46.9,5.1,,4.4,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.4,,25 - 25,23.5,-1.0,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,130,130,106,132,188,96,,,,,,,,,,,,,,,,,,0,,,,,,5.1
585,1007200,1956,Harvey Kuenn,DET,25,146,591,657,196,145,32,7,12,96,88,55,3.0,34,3,8.0,0,11,9,5,0.332,,,,,,,,,,,0.084,0.052000000000000005,1.62,0.387,0.47,0.857,0.139,0.333,,,,,,,,,0.38,28.2,104,20.8,-1.0,19.5,8.1,50.1,5.1,,4.9,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.2,,25 - 25,21.0,2.4,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,78,47,111,115,99,118,,,,,,,,,,,,,,,,,,0,,,,,,5.1
680,1006678,1964,Al Kaline,DET,29,146,525,608,154,101,31,5,17,77,68,75,6.0,51,3,3.0,2,12,4,1,0.293,,,,,,,,,,,0.12300000000000001,0.084,1.47,0.383,0.469,0.851,0.175,0.298,,,,,,,,,0.375,31.5,96,23.3,15.0,17.1,-7.4,47.7,5.1,,4.2,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.6,,29 - 29,23.9,-1.0,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,141,58,118,118,124,107,,,,,,,,,,,,,,,,,,0,,,,,,5.1
739,1013855,1963,Bill White,STL,29,162,658,726,200,139,26,8,27,106,109,59,9.0,100,0,2.0,7,5,10,9,0.304,,,,,,,,,,,0.081,0.138,0.59,0.36,0.491,0.851,0.187,0.325,,,,,,,,,0.373,37.5,113,28.3,5.0,20.1,-10.0,46.2,5.1,,4.8,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-1.1,,29 - 29,27.2,3.9,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,104,96,114,129,149,116,,,,,,,,,,,,,,,,,,0,,,,,,5.1
752,1010009,1970,Wes Parker,LAD,30,161,614,705,196,135,47,4,10,84,111,79,18.0,70,0,8.0,4,14,8,2,0.319,,,,,,,,,,,0.11199999999999999,0.099,1.13,0.392,0.458,0.85,0.138,0.343,,,,,,,,,0.373,29.3,109,26.3,8.0,20.5,-9.9,49.3,5.1,,4.1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,1.1,,30 - 30,27.4,3.3,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,117,72,115,112,98,118,,,,,,,,,,,,,,,,,,0,,,,,,5.1
595,1002750,1973,Willie Crawford,LAD,26,145,457,543,135,93,26,2,14,75,66,78,12.0,91,1,4.0,3,6,12,5,0.295,,,,,,,,,,,0.14400000000000002,0.168,0.86,0.396,0.453,0.849,0.158,0.34,,,,,,,,,0.379,24.9,85,25.3,12.0,15.5,-6.4,48.4,5.1,,4.3,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.7,,26 - 26,26.1,1.2,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,159,130,120,116,123,120,,,,,,,,,,,,,,,,,,0,,,,,,5.1
